STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
ake2008sars16,haul,1,1,-51.988,-25.004,2008,107,15/01/2008,M,22:59,GMT,night,2,Macroplankton trawl,38,0,771,,S,3602.732673,763,4.298099995,,0.087508306,0.116, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars17,haul,1,1,-52.331,-18.16,2008,107,15/01/2008,M,07:50,GMT,day,2,Macroplankton trawl,38,0,770,,N,4231.476285,143,3.819259405,,0,0, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars22,haul,1,1,-57.534,-7.494,2008,107,15/01/2008,M,06:33,GMT,day,2,Macroplankton trawl,38,0,757,,S,2726.067327,1427,1.036612251,,0.485498339,1.454, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars23,haul,1,1,-58.759,-6.22,2008,107,15/01/2008,M,20:51,GMT,day,2,Macroplankton trawl,38,0,760,,S,3905.786982,1299,0.807276074,,12.94863787,38.784, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars24,haul,1,1,-58.759,-0.037,2008,107,15/01/2008,M,18:35,GMT,day,2,Macroplankton trawl,38,0,790,,S,4391.713439,428,0.833556827,,101.9650498,305.411, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars25,haul,1,1,-56.207,-0.053,2008,137,14/02/2008,M,15:01,GMT,day,2,Macroplankton trawl,38,0,750,,S,3735.085657,1367,0.996214818,,50.63187708,186.117, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars28,haul,1,1,-54.953,0.203,2008,137,14/02/2008,M,05:35,GMT,day,2,Macroplankton trawl,38,0,766,,S,1673.136095,1099,1.266210707,,3.760116279,13.822, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars30,haul,1,1,-54.841,3.227,2008,137,14/02/2008,M,02:25,GMT,night,2,Macroplankton trawl,38,0,770,,S,2093.768317,1274,1.222628867,,12.82631229,20.908, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars36,haul,1,1,-45.025,14.996,2008,137,14/02/2008,M,12:53,GMT,day,2,Macroplankton trawl,38,0,800,,N,4905.627723,621,9.374090441,,0,0, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars37,haul,1,1,-50.0388,15.0223,2008,137,14/02/2008,M,03:34,GMT,night,2,Macroplankton trawl,38,0,750,,S,4428.093439,478,4.220845731,,0,0, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars38,haul,1,1,-52.5448,14.9925,2008,137,14/02/2008,M,00:43,GMT,night,2,Macroplankton trawl,38,0,750,,S,2896.077075,1441,1.938149724,,0.00221918,0.004, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars4,haul,1,1,-53.642,-36.268,2008,107,15/01/2008,M,07:47,GMT,day,2,Macroplankton trawl,38,0,500,,S,1383.621302,1873,3.173455704,,0.07333887,0.22, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars41,haul,1,1,-58.7752,14.9853,2008,137,14/02/2008,M,07:19,GMT,day,2,Macroplankton trawl,38,0,750,,S,5275.766208,1143,1.028893291,,3.744009729,13.763, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
